所属区域,社区,建筑类型,当前税收级别,街区,地段,地役权,当前建筑类别,地址,公寓号,邮编,居住单元,商业单元,总单元,土地平方英尺,总平方英尺,修建年份,出售时税收级别,出售时建筑类别,出售日期
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1492, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-07-18 00:00:00
4,HOLLIS HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,7912,50, ,D4,"224-24 UNION TURNPIKE, 3O", ,11364,0,0,0, -  , -  ,1956,2,D4,2017-05-31 00:00:00
4,ELMHURST,09 COOPS - WALKUP APARTMENTS               ,2,1304,49, ,C6,"40-16 73RD STREET, B1", ,11377,0,0,0, -  , -  ,1926,2,C6,2017-03-21 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16007,1, ,B2,62-34 BURCHELL ROAD, ,11692,2,0,2,3254,1980,2005,1,B2,2016-11-28 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,3102,1079, ,R4,87-30 62ND AVENUE,PHH,11374,1,0,1, -  , -  ,1987,2,R4,2017-01-23 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,3622, ,R4,1959 MCGRAW AVENUE,2B,10462,1,0,1,0,0,0,2,R4,2016-11-08 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6823,16, ,A1,158-34 75TH AVENUE, ,11366,1,0,1,2400,1552,1930,1,A1,2016-12-29 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6485,3, ,C6,"1543 INDEPENDENCE AVENUE, 2B", ,11228,0,0,0,0,0,1950,2,C6,2017-08-22 00:00:00
3,GERRITSEN BEACH,01 ONE FAMILY DWELLINGS                    ,1,8914,272, ,A5,2864 GERRITSEN AVENUE, ,11229,1,0,1,1433,1140,1955,1,A5,2017-08-11 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5050,20, ,D4,"144-44 41 AVENUE, 6B", ,11355,0,0,0, -  , -  ,1951,2,D4,2017-04-18 00:00:00
3,MADISON,10 COOPS - ELEVATOR APARTMENTS             ,2,6836,50, ,D4,"3203 NOSTRAND AVENUE, 6J", ,11229,0,0,0,0,0,1958,2,D4,2016-10-06 00:00:00
4,SOUTH JAMAICA,05 TAX CLASS 1 VACANT LAND                 ,1B,10226,72, ,V0,104-21 170TH STREET, ,0,0,0,0,7700, -  ,0,1,V0,2017-02-03 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1496,54, ,D4,"38 EAST 85TH STREET, 7C", ,10028,0,0,0, -  , -  ,1925,2,D4,2017-05-23 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1075,1143, ,R4,516 WEST 47TH STREET,N7J,10036,1,0,1, -  , -  ,2003,2,R4,2017-03-29 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6919,1, ,D4,"2475 WEST 16TH   STREET, 7G", ,11214,0,0,0,0,0,1963,2,D4,2017-04-20 00:00:00
2,PELHAM PARKWAY SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4307,1049, ,R4,1144 LYDIG AVENUE,1H,10461,1,0,1,0,0,1963,2,R4,2017-01-30 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1519,46, ,D4,"160 EAST 91ST STREET, 3J", ,10128,0,0,0, -  , -  ,1941,2,D4,2017-06-21 00:00:00
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,1,13271,13, ,A1,159-25 ROCKAWAY BOULEVARD, ,11434,1,0,1,2120,872,1920,1,A1,2017-04-06 00:00:00
1,HARLEM-EAST,22 STORE BUILDINGS                         ,4,1687,23, ,K2,2239 1ST AVENUE, ,10029,0,2,2,1460,2460,1910,4,K2,2017-06-27 00:00:00
3,MARINE PARK,22 STORE BUILDINGS                         ,4,8509,62, ,K1,2316 FLATBUSH AVENUE, ,11234,0,1,1,2000,1440,1931,4,K1,2017-05-09 00:00:00
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS               ,2,8276,2, ,C6,"57-66 244TH STREET, F-15U", ,11362,0,0,0, -  , -  ,1953,2,C6,2017-04-24 00:00:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1838,1058, ,R4,420 CENTRAL PARK WEST,6H,10025,1,0,1, -  , -  ,1941,2,R4,2016-12-01 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1330,1157, ,R4,252 EAST 57TH   STREET,50A,10022,1,0,1, -  , -  ,2014,2,R4,2017-05-15 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1432, ,R4,51 JAY STREET,3I,11201,1,0,1,0,0,1905,2,R4,2017-02-02 00:00:00
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"632 EAST 14TH STREET, 3", ,10009,0,0,0, -  , -  ,1920,2,C6,2017-04-13 00:00:00
4,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,1334,22, ,D4,"59-11 QUEENS BOULEVARD, 3M", ,11377,0,0,0, -  , -  ,1931,2,D4,2016-09-30 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,7474,50, ,D4,"220-55 46TH AVENUE, 5Z", ,11361,0,0,0, -  , -  ,1961,2,D4,2017-05-23 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5374,27, ,D4,"144-64 SANFORD AVENUE, 66", ,11355,0,0,0, -  , -  ,1952,2,D4,2016-10-05 00:00:00
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3593,37, ,B3,64-01 74TH   AVENUE, ,11385,2,0,2,2742,1299,1920,1,B3,2017-06-22 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10236,64, ,S2,168-23 106TH   AVENUE, ,11433,2,1,3,2900,4000,2001,1,S2,2017-06-28 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3232,61, ,B1,1281 DEKALB AVENUE, ,11221,2,0,2,1258,2448,2007,1,B1,2017-07-25 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1114,1462, ,R4,15 CENTRAL PARK WEST,PH40B,10023,1,0,1, -  , -  ,2005,2,R4,2017-05-15 00:00:00
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,1901,1, ,D4,"210 CLINTON AVENUE, 7F", ,11205,0,0,0,0,0,1945,2,D4,2017-05-31 00:00:00
4,JAMAICA HILLS,03 THREE FAMILY DWELLINGS                  ,1,9778,17, ,C0,85-35 PARSONS BOULEVARD, ,11432,3,0,3,4000,3584,1920,1,C0,2017-07-12 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1424,1003, ,R9,"233 EAST 69TH STREET, 16F", ,10021,0,0,0, -  , -  ,1957,2,R9,2017-05-19 00:00:00
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6456,4, ,A1,34 LYNCH STREET, ,10312,1,0,1,3800,2350,1980,1,A1,2016-12-01 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,142,1527, ,R4,101 WARREN STREET,7J,10007,1,0,1, -  , -  ,2006,2,R4,2017-07-11 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8408,76, ,A9,6610 AVENUE T, ,11234,1,0,1,1920,1260,1930,1,A9,2017-05-23 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,869,1135, ,R4,445 5 AVENUE,26G,10016,1,0,1, -  , -  ,0,2,R4,2017-06-06 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1427,26, ,B2,32-42 98TH STREET, ,11369,2,0,2,3000,1980,1993,1,B2,2016-10-19 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3388,134, ,B2,1156 JEFFERSON AVE, ,11221,2,0,2,2025,1960,1997,1,B2,2017-02-02 00:00:00
5,OAKWOOD-BEACH,02 TWO FAMILY DWELLINGS                    ,1,4022,6, ,B3,375 ISABELLA AVENUE, ,10306,2,0,2,7500,1440,1955,1,B3,2017-04-26 00:00:00
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1,1068,93, ,A1,2 NORTH STREET, ,10302,1,0,1,2025,1080,1930,1,A1,2017-06-15 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10642,19, ,A1,91-26 217TH   STREET, ,11428,1,0,1,3000,1136,1920,1,A1,2017-04-12 00:00:00
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1,1704,33, ,A9,48 MONSEY PLACE, ,10303,1,0,1,2550,1352,1960,1,A9,2017-07-27 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5494,33, ,A5,465 RIDGEWOOD AVENUE, ,10312,1,0,1,2300,1240,1998,1,A5,2017-02-14 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1027,1602, ,R4,230 WEST 56TH   STREET,69A,10019,1,0,1, -  , -  ,0,2,R4,2017-02-21 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1006,1077, ,R4,159 WEST 53RD   STREET,21D,10019,1,0,1, -  , -  ,1968,2,R4,2016-09-29 00:00:00
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS                  ,1,1104,16, ,C0,24-18 94TH   STREET, ,11369,3,0,3,4271,2343,2005,1,C0,2017-05-02 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,550, ,D4,"5615 NETHERLAND AVENUE, 4B", ,10471,0,0,0,0,0,1949,2,D4,2016-12-20 00:00:00
3,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,3305,1004, ,R1,328 CENTRAL AVENUE,2B,11221,1,0,1,0,0,2015,2,R1,2016-12-07 00:00:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1C,5380,1201, ,R6,1637 43RD STREET,1,11204,1,0,1,0,0,2015,1,R6,2017-02-01 00:00:00
4,DOUGLASTON,04 TAX CLASS 1 CONDOS                      ,1A,8286,4233, ,R3,69-03 242 STREET,39D,11362,1,0,1, -  , -  ,0,1,R3,2017-02-07 00:00:00
1,GRAMERCY,02 TWO FAMILY DWELLINGS                    ,1,873,31, ,S2,141 EAST 17TH   STREET, ,10003,2,1,3,2300,6720,1920,1,S2,2017-08-03 00:00:00
3,BROOKLYN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,2B,274,11, ,S5,99 ATLANTIC AVE, ,11201,6,1,7,2000,5000,1856,2,S5,2017-05-08 00:00:00
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND                 ,1B,3758,31, ,V0,340 BRADFORD STREET, ,11207,0,0,0,3000,0,0,1,V0,2017-06-30 00:00:00
5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,1,7940,67, ,B2,763 CRAIG AVENUE, ,10307,2,0,2,3560,4230,2002,1,B2,2017-08-07 00:00:00
1,GRAMERCY,17 CONDO COOPS                             ,2,903,1127, ,R9,"235 EAST 22ND STREET, 14K", ,10010,0,0,0, -  , -  ,1931,2,R9,2016-09-01 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,9, ,D4,"60 GRAMERCY PARK NORTH, 2C", ,10010,0,0,0, -  , -  ,1928,2,D4,2017-04-20 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1893,35, ,D4,"375 RIVERSIDE DRIVE, 2G", ,10025,0,0,0, -  , -  ,1922,2,D4,2017-03-02 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9578,30, ,A2,104-48 125TH STREET, ,11419,1,0,1,3000,720,1920,1,A2,2017-03-29 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5318,72, ,A5,57 THORNYCROFT AVENUE, ,10312,1,0,1,2380,1440,1975,1,A5,2016-09-01 00:00:00
4,LONG ISLAND CITY,02 TWO FAMILY DWELLINGS                    ,1,601,26, ,B3,36-21 32ND STREET, ,11106,2,0,2,2700,1672,1910,1,B3,2017-01-12 00:00:00
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1218,102, ,A5,34 UNION COURT, ,10303,1,0,1,1050,968,1992,1,A5,2017-05-25 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1949,34, ,C0,438 LAFAYETTE AVE, ,11238,3,0,3,1800,4882,2012,1,C0,2016-09-21 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,11961,46, ,B3,145-10 111TH AVENUE, ,11435,2,0,2,2525,1424,1930,1,B3,2016-09-02 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3151,138, ,B1,36 NOLL STREET, ,11206,2,0,2,1967,3039,2004,1,B1,2016-12-29 00:00:00
4,ASTORIA,04 TAX CLASS 1 CONDOS                      ,1C,773,1001, ,R6,45-03 20TH   ROAD,1,11105,1,0,1, -  , -  ,2011,1,R6,2017-04-21 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1103, ,R4,550 VANDERBILT AVENUE,519,11238,1,0,1,0,0,2015,2,R4,2017-05-30 00:00:00
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,1,12024,159, ,B2,119-11 144TH STREET, ,11436,2,0,2,4000,2024,1950,1,B2,2016-09-20 00:00:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4951,10, ,A5,3819 MERRITT AVENUE, ,10466,1,0,1,2633,1184,1930,1,A5,2017-02-15 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8490,2, ,C6,"245-30 76TH AVENUE, GV17F", ,11426,0,0,0, -  , -  ,1948,2,C6,2017-07-21 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1062,7, ,C6,"31 8TH AVENUE, 3", ,11217,0,0,0,0,0,1920,2,C6,2017-06-28 00:00:00
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,1,16090,46, ,B2,7518 AQUATIC DRIVE, ,11692,2,0,2,2161,2905,2004,1,B2,2017-05-12 00:00:00
5,NEW SPRINGVILLE,02 TWO FAMILY DWELLINGS                    ,1,2369,158, ,B2,639 KLONDIKE AVENUE, ,10314,2,0,2,5280,2853,1974,1,B2,2016-12-09 00:00:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2993,115, ,B2,1227 BRYANT AVENUE, ,10459,2,0,2,1880,2100,1991,1,B2,2017-06-12 00:00:00
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,1,7788,23, ,A9,1163 E 40TH ST, ,11210,1,0,1,2000,1326,1925,1,A9,2016-09-28 00:00:00
2,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3122,120, ,C0,2025 DALY AVENUE, ,10460,3,0,3,2059,3435,2005,1,C0,2017-03-13 00:00:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4035,26, ,A1,759 VAN NEST AVENUE, ,10462,1,0,1,2850,1948,1920,1,A1,2016-10-20 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,351,147, ,A5,29 ARTHUR COURT, ,10310,1,0,1,2040,775,1990,1,A5,2017-02-08 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 8D", ,10017,0,0,0, -  , -  ,1931,2,D4,2016-09-19 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,550,22, ,D4,"ONE FIFTH AVENUE, 8A", ,10003,0,0,0, -  , -  ,1927,2,D4,2016-11-03 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1942,20, ,B9,512 DEKALB AVENUE, ,11205,2,0,2,1667,1680,1901,1,B9,2016-09-07 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVENUE, 3P", ,10011,0,0,0, -  , -  ,1963,2,D4,2017-02-10 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            , ,5011,1317, , ,142-38 37TH   AVENUE, ,11354,0,0,0, -  , -  ,0,2,R4,2017-07-27 00:00:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5408,306, ,B3,1349 STADIUM AVENUE, ,10465,2,0,2,7167,2000,1935,1,B3,2016-12-15 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12825,344, ,A2,226-57 129TH AVENUE, ,11413,1,0,1,5000,1148,1945,1,A2,2017-07-06 00:00:00
3,PROSPECT HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,1128,72, ,C1,527 DEAN STREET, ,11217,8,0,8,3135,7500,1930,2,C1,2017-06-14 00:00:00
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,1,7866,22, ,A1,1645 HENDRICKSON STREET, ,11234,1,0,1,2000,1400,1920,1,A1,2017-01-17 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1945,1, ,D4,"99-05 58TH AVENUE, 3H", ,11368,0,0,0, -  , -  ,1962,2,D4,2017-01-23 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10675,25, ,A1,88-14 216TH STREET, ,11427,1,0,1,2500,1636,1930,1,A1,2016-10-06 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1371, ,RB,38-08 UNION STREET,10B,11354,0,0,1, -  , -  ,2014,4,RB,2017-07-17 00:00:00
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1,1106,26, ,B9,20 PROSPECT PARK SW, ,11215,2,0,2,1615,2898,1899,1,B9,2017-06-16 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6632,1, ,C6,"141-13 79 AVENUE, 1M", ,11367,0,0,0, -  , -  ,1940,2,C6,2017-05-12 00:00:00
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,7423,11, ,D4,"2465 HARING STREET, 3D", ,11235,0,0,0,0,0,1953,2,D4,2017-02-02 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1839, ,R4,429 KENT AVENUE,302,11249,1,0,1,0,0,2009,2,R4,2016-11-29 00:00:00
4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15525,13, ,S1,14-28 BEACH CHANNEL DRIVE, ,11691,1,1,2,4629,2808,1920,1,S1,2016-12-09 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4978,1452, ,R4,39TH   AVENUE, ,11354,1,0,1, -  , -  ,2014,2,R4,2017-07-06 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13547,12, ,A1,241-29 MAYDA ROAD, ,11422,1,0,1,3000,1384,1920,1,A1,2017-03-22 00:00:00
1,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,232,1004, ,R1,129 GRAND STREET,R4,10013,1,0,1, -  , -  ,0,2,R1,2017-04-04 00:00:00
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2917,23, ,B2,289 DEVOE STREET, ,11211,2,0,2,2500,2100,1910,1,B2,2017-06-27 00:00:00
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS             ,2A,3642,19, ,C3,693 BRISTOL STREET, ,11236,4,0,4,2650,3520,1930,2,C3,2016-09-09 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            , ,268,1045, , ,27-21 44TH   DRIVE, ,11101,0,0,0, -  , -  ,0,2,R4,2017-08-17 00:00:00
1,UPPER EAST SIDE (59-79),12 CONDOS - WALKUP APARTMENTS              ,2,1424,1209, ,R2,212 EAST 70TH   STREET,2D,10021,1,0,1, -  , -  ,1900,2,R2,2017-03-23 00:00:00
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,1,8858,26, ,A5,84-51 85TH   AVENUE, ,11421,1,0,1,1472,2250,1920,1,A5,2016-12-08 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1766,22, ,C0,472 WILLOUGHBY AVENUE, ,11206,3,0,3,2000,3600,1901,1,C0,2016-10-05 00:00:00
3,SPRING CREEK,01 ONE FAMILY DWELLINGS                    ,1,4452,309, ,A5,710 EGAN STREET, ,11239,1,0,1,1900,1632,2016,1,A5,2017-08-08 00:00:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1312,28, ,D4,"153 EAST 57TH STREET, 19D", ,10022,0,0,0, -  , -  ,1960,2,D4,2017-02-09 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1169,1216, ,R4,219 WEST 77TH   STREET,10W,10024,1,0,1, -  , -  ,2015,2,R4,2017-06-20 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5396,26, ,A1,1513 CROSBY AVENUE, ,10461,1,0,1,2275,2160,2001,1,A1,2016-09-27 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,958,1302, ,R1,559 CARROLL STREET,2,11215,1,0,1,0,0,2013,2,R1,2017-02-28 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,2504,36, ,D4,"941 JEROME AVENUE, 5E", ,10452,0,0,0,0,0,1927,2,D4,2016-12-13 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5547,21, ,A1,833 SWINTON AVENUE, ,10465,1,0,1,5000,1769,1925,1,A1,2017-05-02 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5254,46, ,A1,169-12 33RD   AVENUE, ,11358,1,0,1,3840,1984,1920,1,A1,2017-05-15 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1498,1, ,D4,"1050 FIFTH AVENUE, 6D", ,10028,0,0,0, -  , -  ,1960,2,D4,2017-01-09 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1146,8, ,D4,"151 WEST 74TH STREET, 5A", ,10023,0,0,0, -  , -  ,1923,2,D4,2017-08-22 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4952,44, ,B3,2292 LIGHT STREET, ,10466,2,0,2,4200,1374,1925,1,B3,2016-11-16 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1640,9, ,C0,546A MONROE STREET, ,11221,3,0,3,1650,2229,1910,1,C0,2016-09-08 00:00:00
1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,449,3, ,K4,122 SECOND AVENUE, ,10003,2,2,4,3334,14131,1920,4,K4,2016-09-16 00:00:00
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS               ,2,8443,1, ,C6,"70-33 260TH STREET, 17D5", ,11004,0,0,0, -  , -  ,1949,2,C6,2016-10-28 00:00:00
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,1,302,11, ,A2,29 HOWE STREET, ,10310,1,0,1,11400,1296,1950,1,A2,2017-02-28 00:00:00
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,1,2581,32, ,B9,527 TINTON AVENUE, ,10455,2,0,2,2500,1449,1910,1,B9,2016-09-23 00:00:00
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,612,51, ,D7,12 PERRY ST, ,10014,21,6,27,3862,17826,1940,2,D7,2017-07-10 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2C,1000,62, ,C6,"393 8TH STREET, 4", ,11215,0,0,0,0,0,1920,2,C6,2017-04-11 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1229,54, ,D4,"250 WEST 82ND ST, 52", ,10024,0,0,0, -  , -  ,1910,2,D4,2016-11-29 00:00:00
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,1,12201,41, ,A1,150-70 116TH AVENUE, ,11434,1,0,1,2300,1568,1920,1,A1,2017-04-07 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5682,43, ,B3,5512 12TH   AVENUE, ,11219,2,0,2,2650,3000,1925,1,B3,2017-01-06 00:00:00
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,1,13477,7, ,B3,220-07 145TH   ROAD, ,11413,2,0,2,3800,2450,1955,1,B3,2017-05-22 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,5572,61, ,A5,2129 68TH   STREET, ,11204,1,0,1,2475,1392,1925,1,A5,2016-11-18 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1450,32, ,D4,"34-58 90TH STREET, 2J", ,11372,0,0,0, -  , -  ,1928,2,D4,2017-03-09 00:00:00
3,FLATBUSH-CENTRAL,38 ASYLUMS AND HOMES                       ,4,5136,8, ,HR,2520 TILDEN AVENUE, ,11226,117,1,117,33900,86360,2004,4,N2,2016-12-22 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1289, ,R4,171 WEST 131 STREET,611,10027,1,0,1, -  , -  ,2013,2,R4,2017-06-13 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55TH STREET, 9-K", ,10022,0,0,0, -  , -  ,1956,2,D4,2017-08-29 00:00:00
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6382,18, ,A2,656 SYCAMORE STREET, ,10312,1,0,1,4000,1064,1940,1,A2,2016-11-18 00:00:00
1,GRAMERCY,21 OFFICE BUILDINGS                        ,4,879,25, ,O5,139 EAST 23RD STREET, ,10010,0,2,2,2568,7012,1910,4,O5,2016-12-29 00:00:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1978,1, ,D4,"549 WEST 123RD STREET, 13B", ,10027,0,0,0, -  , -  ,1956,2,D4,2017-06-05 00:00:00
4,CORONA,10 COOPS - ELEVATOR APARTMENTS             ,2,1946,1, ,D4,"99-06 58TH AVENUE, 4L", ,11368,0,0,0, -  , -  ,1962,2,D4,2017-03-01 00:00:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1874,61, ,D4,"878 WEST END AVENUE, 9D", ,10025,0,0,0, -  , -  ,1923,2,D4,2017-08-30 00:00:00
